product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
22199,Extra-Dry Cava,5,134,404,6.0
22200,Sea Salt 70% Dark Chocolate,19,45,103,36.0
22201,Fruit Punch Rush Juice,7,98,220,14.0
22202,Light Options Parmesan & Peppercorn Dressing,13,89,54,29.0
22203,Wild Smoked Kipper Snacks,15,95,457,28.5
22204,Italian Deli Slices,20,14,19,14.0
22205,Chick Peas Ceci,15,59,486,28.0
22206,Multi Grain Cheerios Cereal,14,121,15,18.0
22207,Organic Dark Chocolate Salty Caramel Coconut Cream Frozen Non-dairy Dessert,1,37,370,12.0
22208,Saag Paneer,20,13,486,28.0
22209,Temples Earl Gray Strong Tea,7,94,148,14.0
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,18,92,154,18.5
22211,Free & Clean Unscented Hand Soap,17,114,431,46.0
22212,Organic Green Pears,4,24,434,15.0
22213,2% Reduced Fat Chocolate Milk,16,84,465,13.0
22214,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,18,102,145,20.0
22215,Bleach Clean Linen Concentrated,17,75,158,81.0
22216,Chewable Aspirin Orange Flavor,11,133,454,55.0
22217,Vegetable Korma,6,76,189,21.0
22218,Outshine Fruit Bars,1,37,324,12.0
22219,Relight Candles,13,97,183,28.0
22220,Original Roasted Seaweed Snacks,6,66,497,33.0
22221,Jumbo Pitted Seasoned Calmat Olives,13,110,11,28.0
22222,"Gemelli, No. 28",9,131,3,44.0
22223,Sweet Mesquite Barbecue Kettle Cooked Potato Chips,19,107,98,20.0
22224,Whole Milk Plain Greek Yogurt,16,120,459,21.0
22225,Grilled Tilapia Signature Grilled  Fish Fillets,1,34,253,13.0
22226,Cheddar Broccoli Hearty Soup Bowl,15,69,331,21.0
22227,Coconut Cream Pie,19,3,127,10.0
22228,Buttermilk Pancakes 8 Count,1,52,135,26.0
22229,The Purple Edition Sugarfree Acai Berry Energy Drink,21,100,117,8.0
22230,Deep Sleep Travel,11,47,5,55.0
22231,Taco with Chipotle & Garlic Skillet Sauce,13,5,28,26.5
22232,Terrine De Saumon Fume,20,67,186,24.0
22233,Slow Churned Double Fudge Brownie Ice Cream,1,37,287,12.0
22234,Organic Blonde Coconut Palm Sugar,13,17,484,21.0
22235,Chocolate Cream Pie,3,8,498,14.5
22236,Cookies Traypack,19,61,394,11.0
22237,Fusion Power Men's Razor Blade Refills,11,55,372,55.0
22238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,1,37,177,12.0
22239,Crisp Hard Cider,5,27,289,11.5
22240,Strawberry Licorice Twist,19,45,343,36.0
22241,Organic Garlic Roasted Garlic Pasta Sauce,9,9,275,56.5
22242,Swirl Bread Cinnamon,3,112,394,26.0
22243,On The Go Chicken with Mini Noodles Soup,15,69,41,21.0
22244,Dark Maya Gold with 60% Cacao Content Organic Chocolate,19,45,39,36.0
22245,Original Chocolate Vanilla Swirls Pudding,16,71,362,17.0
22246,Small Country White Oval,3,112,282,26.0
22247,Organic Chives,4,16,285,24.5
22248,Red Zone Collection Swagger Scent Men's Deodorant Twin,11,80,14,55.0
22249,Pepsi,7,77,271,15.0
22250,Colby Jack Cheese Chunk,16,21,323,28.0
22251,Poblano Hot Sauce,13,72,153,44.0
22252,Light Creamy Potato with Bacon & Cheese Soup,15,69,353,21.0
22253,Natural Very Emollient Cream Shave Mango Vanilla,11,55,409,55.0
22254,Never Fail 511 Black Eyeliner,11,132,223,55.0
22255,Organic Nonfat Greek Yogurt With Lemon,16,120,174,21.0
22256,Organic Throat Comfort Tea,7,94,156,14.0
22257,4x Concentrated Laundry Detergent Beach Sage,17,75,474,81.0
22258,Green Chai Green Tea Bags,7,94,304,14.0
22259,Lemon Lime Zero Soda Drink,7,77,60,15.0
22260,Organic Rolled Oats,10,68,293,30.0
22261,Kits Organic Dark Chocolate Peanut Bar,19,3,366,10.0
22262,Gluten Free Fudge Brownie Mix,13,105,274,18.0
22263,Sugar Free Strawberry Low Calorie Gelatin Dessert,13,105,208,18.0
22264,100% White Grape Juice Concentrate,1,113,205,20.0
22265,Lavender with Baking Soda & Alpine Lichen Deodorant Stick,11,25,107,55.0
22266,Blue Decorating Icing,13,97,212,28.0
22267,Yummy Berry Kids Tea,7,98,149,14.0
22268,Organic French Onion Soup,15,69,119,21.0
22269,Protein Coffee Shake,7,31,290,21.0
22270,Organic Classic Marinara Pasta Sauce,9,9,281,56.5
22271,Lunchables Uploaded Nachos Grande Cheese Dip & Salsa,20,13,269,28.0
22272,Gluten Free Matzo Ball & Soup Mix,6,33,277,33.0
22273,100% All Natural Creamy Peanut Butter,13,88,394,25.0
22274,Solid Fresh Citrus Air Freshener,17,101,169,46.0
22275,Sriracha Hot Chili Sauce,6,66,454,33.0
22276,Black Bean Veggie Burger,1,42,427,37.0
22277,Honey Roasted Nuts & Sea Salt Bar,19,3,59,10.0
22278,Zero Laundry Detergent Fragrance Free,17,75,408,81.0
22279,Handcrafted Organic Original Digestive Bitters,11,70,205,55.0
22280,Gluten Free Three Cheese Pizza,1,79,93,33.0
22281,Chicken Noodle Soup,20,1,313,28.0
22282,"Ultra Soft Bathroom Tissue, Double Rolls",17,54,457,32.5
22283,"Zinfandel, Lodi, California",5,28,410,6.0
22284,Sweet & Salty Popped Snack Mix,19,125,497,20.0
22285,Wild Cherrywood Smoked Uncured Bacon,12,106,413,22.5
22286,Organic Super Beet Juice,7,98,192,14.0
22287,Kiwi Strawberry 100% Juice,7,98,142,14.0
22288,Lemongrass Coconut Chicken,1,38,283,21.0
22289,Brownie Batter Core,1,37,177,12.0
22290,Organic Chai Tea Bags,7,94,203,14.0
22291,"Thin Ultra Always Ultra Thin Size 4 Overnight Pads With Wings, Unscented, 14 count Feminine Care",11,126,382,55.0
22292,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,8,40,54,56.0
22293,Gummy Worms,19,45,99,36.0
22294,Soft Wheat Bread,3,112,301,26.0
22295,Smart Deli Veggie Turkey Slices,20,14,194,14.0
22296,Whole Grain Velveeta Rotini & Cheese,9,4,460,21.5
22297,Vanilla Protein Bar,11,65,246,55.0
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,16,120,400,21.0
22299,Kix Honey Cereal,14,121,307,18.0
22300,"Car Air Freshener Greek Seaside, Vent Clips",17,101,323,46.0
22301,Color Reflect Daily Moisture Conditioner,11,22,467,55.0
22302,Unrefined Toasted Sesame Oil,13,19,54,50.5
22303,Ten Vanilla Root Beer,7,77,485,15.0
22304,Garden Veggie Chips Sea Salt,19,50,382,17.0
22305,Boston Conditioning Contact Lens Solution,11,44,85,55.0
22306,White Sparkling Sugar Sprinkles,13,97,278,28.0
22307,"Crackers, Puffed, Lightly Salted Brown Rice",19,78,358,27.0
22308,"Bread, Gluten Free, White Sandwich",1,58,43,20.0
22309,Soft & Smooth100% Whole Wheat Bread,3,112,147,26.0
22310,Natural Energy Drink,7,64,387,28.0
22311,Broccoli Stir-Fry Blend,1,116,353,17.0
22312,Organic Cherry Tomatoes,4,83,415,22.0
22313,Adult Chicken & Rice Dry Dog Food,8,40,229,56.0
22314,Rejuvenating Argan Oil,11,109,89,55.0
22315,Slow Churned Chocolate Light Ice Cream,1,37,306,12.0
22316,"Bone, Meaty Center",8,40,222,56.0
22317,Lightly Salted Toasted Coconut Chips,19,117,166,19.0
22318,Sweetened Dried Cranberries,19,117,330,19.0
22319,Sweet Potato Apple & Pumpkin Purees-Veg/Fruit Blend-WIC,21,100,296,8.0
22320,Daily Care 2 In 1 Fortifying Shampoo and Conditioner,11,22,372,55.0
22321,Gazpacho Verde Chilled Vegetable Soup,20,1,401,28.0
22322,Mango Sriracha Hummus,13,88,393,25.0
22323,Kosher Half Sour Pickles,13,110,92,28.0
22324,Pink Vodka Sauce,9,9,302,56.5
22325,Cocow Chocolate Milk,16,84,396,13.0
22326,Indian Vegetable Korma Entrée,1,38,485,21.0
22327,Canadian Bacon Pizza,1,79,152,33.0
22328,Organic Popcorn,19,23,436,56.5
22329,Celery Stalks,4,83,420,22.0
22330,Garlic & Herb Shirataki Pasta,9,131,365,44.0
22331,Garlic & Onion Pasta Sauce,9,9,303,56.5
22332,Chili Lime Beans,19,50,221,17.0
22333,Guajillo Chili Chocolate Mexicano Classic Discs,19,45,383,36.0
22334,Mach 3 Razor,11,55,477,55.0
22335,Sliced Italian Bread,3,112,5,26.0
22336,Chocolate Peanut Butter Perfect Nutrition Bars,19,3,324,10.0
22337,Great Grains,14,121,208,18.0
22338,Rapini (Rabe),21,100,372,8.0
22339,Lemon Verbena Scent Glass Cleaner,17,114,29,46.0
22340,Fig Newtons,19,61,178,11.0
22341,Adult Extra Whitening Fluoride Toothpaste Pure Mint,11,20,305,55.0
22342,3D White Clasicc Vivid Whitestrips,11,20,35,55.0
22343,Tea Tree Oil Dental Floss,11,20,460,55.0
22344,Animalitos Cookies,19,61,216,11.0
22345,Radiant Infinity Overnight Light Clean Scent Pads With Wings,11,126,169,55.0
22346,Rosemary & Peppermint Detangler,11,22,42,55.0
22347,Udon Pasta Wheat With Brown Rice,6,66,379,33.0
22348,Organic Campari Tomatoes,4,83,402,22.0
22349,100% Whole Grain Fig Cookies,19,61,182,11.0
22350,Organic Turmeric Pineapple Elixir,7,31,120,21.0
22351,Southern Homes You Butter Tastin',1,58,77,20.0
22352,Birthday Cake Chewing Gum,19,46,168,18.0
22353,Gluten Free Vegan Chocolate Chip Cookie Dough Macaroons,3,8,432,14.5
22354,"Cereal, Supergrains, Maple Buckwheat Hemp",14,121,122,18.0
22355,Chef's Naturals Chips Pecans,13,17,191,21.0
22356,Simply Plain Yogurt Protein Drink With Crunchy Shot,16,120,348,21.0
22357,Raspberry Hemp Yogurt,16,120,481,21.0
22358,Dusters Dusting Kit (1 Handle + 5 Unscented Refills),17,114,49,46.0
22359,Organic 50/50 Blend Salad,4,123,384,19.5
22360,Taster's Choice House Blend Single Serve Instant Coffee Packets,7,26,52,17.0
22361,Beeswax Lip Balm With Vitamin E & Peppermint,11,73,93,55.0
22362,Original Rice Krispies Treats,19,61,195,11.0
22363,Corn Pops Family Size Cereal,14,121,227,18.0
22364,Cold Water Lobster Tail,12,39,210,20.0
22365,Owl's Howl Coffee,7,26,148,17.0
22366,Raisin Bran Crunch Family Size Cereal,14,121,211,18.0
22367,Total 0% Cherry Nonfat Yogurt,16,120,24,21.0
22368,Organic San Marzano Diced Tomatoes,15,81,366,31.0
22369,Dairy-Free Chocolate Protein Beverage,16,91,18,20.0
22370,Blend Brown Sugar,13,17,425,21.0
22371,Organic Brown Whole Mustard,13,104,419,28.0
22372,Organic Throat Coat Herbal Tea,7,94,182,14.0
22373,Softly Facial Tissue 2-Ply,17,54,147,32.5
22374,Unsweetened Natural Big Cup Apple Sauce,15,99,376,28.5
22375,Gluten Free Maple Pecan Oat Bar,19,3,311,10.0
22376,Seasoned Spirals W/Skin On Oven Fries,1,129,453,21.0
22377,Creamy Custard & Apple Cinnamon 2 In 1 Candle,17,101,182,46.0
22378,Fresh Udon Noodle,9,12,19,26.0
22379,Brazilian Cake Lady,7,26,211,17.0
22380,Organic Vanilla Bean,13,104,251,28.0
22381,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,19,46,416,18.0
22382,V-Fusion Light Pomegranate Blueberry Vegetable & Fruit Juice,7,98,22,14.0
22383,Organic Raw Pumpkin Seeds,2,6,160,30.0
22384,Italian Dill Pickle Chips,13,110,176,28.0
22385,K-Kritters Chocolate Animal Cookies,19,61,169,11.0
22386,Shiner Bock Beer,5,27,412,11.5
22387,Chile Habanero Hot Sauce,6,30,161,33.0
22388,Blowout Smooth Conditioner,11,22,85,55.0
22389,Dry Black Beans,15,59,497,28.0
22390,Organic Raw Sprouted Pumpkin Seeds,19,117,287,19.0
22391,IncrediBites for Small Dogs With Real Chicken Dog Food,8,40,358,56.0
22392,Nutramigen with Enflora LGG Infant Formula Powder,18,92,411,18.5
22393,Pep Ru,20,96,43,28.0
22394,Restaurant Style Garlic & Lime Verde Salsa Medium,13,51,1,23.0
22395,Tomato Sauce,15,81,422,31.0
22396,Digital Pregnancy Test,2,6,347,30.0
22397,Anti-Stress Drink Assorted Flavor Packets,2,6,194,30.0
22398,Natural Harvest 100% Stone Ground Whole Wheat Bread,3,112,233,26.0
22399,Soothing Cleansing Milk,11,109,79,55.0
22400,"Peanut Butter, Classic",13,88,328,25.0
22401,Triple-Action Foot Cream,11,132,302,55.0
22402,Minute Multi-Grain Medley Microwaveable Rice Bags 4 ct,9,4,492,21.5
22403,Brick Oven Crust Meat Trio Pizza,1,79,262,33.0
22404,Normal Herbal Essences Shine Collection Conditioner 13.5 Fl Oz Female Hair Care,11,22,399,55.0
22405,Sheer Twilight  Body Wash,11,127,450,55.0
22406,"Craveables Chicken, Spinach & Mushroom Panini",1,38,273,21.0
22407,Rosemary Tea Tree Neem And Shea Scalp Recovery Shampoo,11,22,252,55.0
22408,Yeast Arrest  Vaginal Suppositories,11,126,335,55.0
22409,Woodbridge Cabernet Sauvignon,5,28,405,6.0
22410,Ravioli Kale Ricotta,1,38,222,21.0
22411,Sinex 12 Hour Nasal Decongestant Spray,11,11,414,53.0
22412,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,17,75,358,81.0
22413,Face Exfoliate,11,109,150,55.0
22414,Chocolate Mint Creme Sandwich Cookies,19,61,3,11.0
22415,Decaf Mahembe Coffee,7,26,229,17.0
22416,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,16,120,205,21.0
22417,Organic Chocolate Cake Mix,13,105,102,18.0
22418,Imitation Crab Sticks,12,15,378,20.0
22419,Jasmine Enriched Long Grain Rice,9,63,429,30.0
22420,100% Orange Juice With Pulp,7,31,370,21.0
22421,Acai Juice with Yerba Mate & Guarana,7,31,145,21.0
22422,Amazin Prunes Pitted,19,117,92,19.0
22423,Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap,11,25,423,55.0
22424,Parmesan,16,2,290,17.0
22425,Hickory Honey Barbeque Baked Potato Chips,19,107,377,20.0
22426,Alehouse Cheddar,16,2,271,17.0
22427,Apple Kiwi Strawberry Juice,7,98,190,14.0
22428,Fresh Marinara Sauce,9,9,139,56.5
22429,Rye Pride Seeded Bread,3,112,49,26.0
22430,"Corn Dogs, Classic",1,38,375,21.0
22431,Muenster Slices,16,21,361,28.0
22432,Coriander,13,104,107,28.0
22433,Organic Guten Free Millet Flour,21,100,371,8.0
22434,Vitamin D-3 5000 IU,11,47,42,55.0
22435,Wrinkle Releaser Light Fresh Scent,17,75,141,81.0
22436,Light Vegetable Soup,15,69,46,21.0
22437,Thai Coconut Curry Gourmet Popcorn,19,23,437,15.0
22438,Low-Moisture Part-Skim Shredded Mozzarella Cheese,16,21,213,28.0
22439,Strawberry Marshmallows,13,17,343,21.0
22440,Mega Salisbury Steak,1,38,310,21.0
22441,Vermicelli,9,131,407,44.0
22442,"Farmhouse, Pancake & Waffle Mix",14,130,262,70.0
22443,Crostini,3,8,443,14.5
22444,Organic Creamy Miso Dairy Free Dressing,13,89,170,29.0
22445,Defense Vitamin C,11,11,428,53.0
22446,Natural Coconut Milk,6,66,5,33.0
22447,Strawberry & Beet Super Puffs,18,92,86,18.5
22448,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,18,92,69,18.5
22449,Smart Beginnings Cheesy Scramble With Hash Browns,1,52,85,26.0
22450,Imitation Rum Extract,13,17,197,21.0
22451,Crinkle Cut French Fries,1,129,297,21.0
22452,"Toothbrushes, Soft, Full Head, Value Pack",11,20,126,55.0
22453,Rip-L Triple Pack Potato Chips,19,107,104,20.0
22454,Whipped Original Cream Cheese Spread,13,88,25,25.0
22455,Deluxe Grahams,19,61,355,11.0
22456,Organic Golden Balsamic Vinegar,13,19,483,50.5
22457,Organic Dressing & Sandwich Spread,13,72,264,44.0
22458,Steakhouse Au Gratin Red Potatoes,9,4,440,21.5
22459,Wild Salmon With Pesto,1,38,222,21.0
22460,"Decorating Cupcake Icing, Petal Pink",13,97,426,28.0
22461,Plus Mint Anti-Bacterial Denture Cleanser Tablets,21,100,83,8.0
22462,Supreme Pizza Bites,1,129,268,21.0
22463,Chicken Taco Seasoning Mix,13,5,383,26.5
22464,Chunk Light in Sunflower Oil Tuna,15,95,273,28.5
22465,Stix Crispy Seaweed Strips Wasabi,19,50,136,17.0
22466,Organic Ethiopian Berbere Seasoning,13,104,34,28.0
22467,"Living, Red Butter Lettuce",4,83,9,22.0
22468,Straight Bourbon Whiskey,5,124,103,28.5
22469,Nacho Cheese Flavored Tortilla Chips,19,107,16,20.0
22470,"Might 4 essential nutrition blend spinach, cherry, oats, black beans",18,92,190,18.5
22471,Original Entertaining Crackers,19,78,482,27.0
22472,Mesquite Smoked Turkey,20,96,188,28.0
22473,Berry Primrose Smooth Shampoo & Wash,18,102,380,20.0
22474,Cheddar Bunnies Snack Crackers,19,78,272,27.0
22475,Jicama,4,83,340,22.0
22476,Fresh Chicken Breast,12,35,294,19.0
22477,Family Size Sour Cream & Onion Flavored Potato Chips,19,107,28,20.0
22478,Moroccan Tagine,21,100,213,8.0
22479,Reduced Fat White Cheddar Baked Snack Crackers,19,78,236,27.0
22480,Gingerbread Spice 45% Milk Chocolate,19,45,460,36.0
22481,Chocolate Chip Peanut Crunch Bars,19,3,105,10.0
22482,Corn On The Cob,4,123,381,19.5
22483,Chow Mein,6,66,202,33.0
22484,50-100-150 Watt Reveal 3 Way Light Bulb,17,87,284,46.0
22485,Solid Light Yellowfin Tuna in Extra Virgin Olive Oil,15,95,301,28.5
22486,Kale White Bean Salad,20,1,497,28.0
22487,Quick Tie Tall Kitchen Bags,17,60,250,46.0
22488,Arugula Rocket Salad,2,6,315,30.0
22489,Homestyle Premium Popcorn,19,23,309,15.0
22490,Thick Bacon,12,106,183,22.5
22491,"Water, Unsweet, Blood Orange",7,115,469,10.0
22492,Uncured Pork & Beef Fearless Franks,12,106,273,22.5
22493,Carafe,17,85,251,46.0
22494,Scandinavian Style Gravlax,12,15,380,20.0
22495,All Purpose Ammonia Cleaner,17,114,142,46.0
22496,"Chunky Jazzy Jambalaya with Chicken, Sausage & Ham Soup",15,69,11,21.0
22497,Oregano Leaves,13,104,130,28.0
22498,Regular Organic Cotton Tampons,11,126,229,55.0
22499,Cappuccino Brownies,3,8,67,14.5
22500,"Silverado Beef Chili with Beans, 97% Fat Free",15,59,68,28.0
22501,Gluten Free Sweet Potato Ravioli,1,42,425,37.0
22502,Razor Chrome (Includes 2 Cartridges),11,55,131,55.0
22503,Asian Sesame Kit,4,123,466,19.5
22504,Organic Mountain Forest Amber Honey,13,29,500,28.0
22505,Town House Reduced Fat Crackers,19,78,438,27.0
22506,Menage a Trois,5,62,78,5.0
22507,Premium Grapefruit Large,4,24,270,15.0
22508,Jalapeno Jack Queso with Salsa Verde,13,51,354,23.0
22509,Muenster Cheese,20,13,15,28.0
22510,Instant Read Thermometer,17,10,288,46.0
22511,Plain Breadsticks,19,78,225,27.0
22512,Organic Refined Sunflower Oil,13,19,378,50.5
22513,Original Dog Biscuits For Large Dogs,8,40,186,56.0
22514,Ronzoni Smart Taste Rotini Pasta,9,131,296,44.0
22515,Meze Chili Lime Greek Yogurt Dip,20,67,178,24.0
22516,Orange Ginger Dressing,13,89,189,29.0
22517,Artichoke Hearts Large Size,15,81,69,31.0
22518,Natural Apricot Ultra Dishmate,17,74,88,57.5
22519,Cinnamon Roll Fudge Stripes Cookies,21,100,415,8.0
22520,"White Paper Towels, Regular Roll",17,54,301,32.5
22521,"Cleaner & Polish, Stainless Steel",17,114,60,46.0
22522,"2nd Foods Organic Apples, Carrots & Squash Baby Food",18,92,72,18.5
22523,Parmesan Cheese Garlic Bread,1,129,332,21.0
22524,Cream Cheese Bar,16,108,429,11.0
22525,Dried Strawberries,19,117,415,19.0
22526,Italian Blend Shredded Cheese,16,21,421,28.0
22527,Medium Picture Hanging Strips,17,87,456,46.0
22528,Laksa Noodles,6,66,46,33.0
22529,Premium Adult Dog Formula Dog Food,8,40,469,56.0
22530,Colombia K-Cup Pods Coffee,7,26,57,17.0
22531,100% Orange Peach Mango Juice,21,100,353,8.0
22532,Turkey Brine And Herb Kit,13,5,127,26.5
22533,Honey-Herb Drops Cough Suppressant,11,11,434,53.0
22534,Kashmiri Curry Mild Indian Simmer Sauce,6,76,484,33.0
22535,April Fresh Fabric Softener,17,75,15,81.0
22536,Reserve Dark Roast Costa Rica Tarrazú Whole Bean Coffee,7,26,122,17.0
22537,Hearty Nine Grain Bread,3,112,498,26.0
22538,Grüner Veltliner,5,62,433,5.0
22539,First Bananas Stage 1 4 Months +,18,92,431,18.5
22540,Ultra Sheer Body Mist Sunscreen Broad Spectrum SPF 45,11,127,355,55.0
22541,High Performance Energy Drink,7,64,112,28.0
22542,Chicken Cup,9,4,467,21.5
22543,Mediterranean Style Medleys Dog Food,8,40,418,56.0
22544,Advanced Control Anti-Perspirant Deodorant,11,80,188,55.0
22545,Pretzels,19,107,7,20.0
22546,Choice Cuts In Gravy Country Stew Wet Dog Food,8,40,246,56.0
22547,Spicy Teriyaki Beef Flavor Chow Mein Noodles,9,4,335,21.5
22548,Coldbrew Coffee Pops,1,37,462,12.0
22549,Calcium Magnesium Citrate w/ Vitamin D3 Natural Strawberry,11,47,51,55.0
22550,Elegant Medleys Wild Salmon Primavera Cat Food,8,41,489,35.0
22551,Chicken Strips & Fries Tasty American Favorites,1,38,6,21.0
22552,Mongo Kiss Vanilla Lip Balm,11,132,45,55.0
22553,Vanilla Chocolate Ice Cream,1,37,423,12.0
22554,Sugar Free Low Calorie Artificially Flavored Butter Breakfast Syrup,13,29,479,28.0
22555,Low Sodium Borscht,6,33,152,33.0
22556,All Natural Apricot Sparkling Water,7,115,323,10.0
22557,White Vanilla Bean Ice Cream Dipped in White Chocolate,1,37,477,12.0
22558,Pineapple Chunk,4,123,452,19.5
22559,Kitchen Cheese Enchilada,1,38,79,21.0
22560,"Hot Chocolate, Chocolate Truffle",7,90,488,15.0
22561,Scented Carpet Fresheners,17,114,18,46.0
22562,"Nourishing Conditioner, Rose & Chamomile",11,22,124,55.0
22563,Deluxe Extra Strong & Deep Foam Plates,17,111,285,46.0
22564,Chicken Lickin' Chicken Pate with Vegetables Cat Food,8,41,197,35.0
22565,"Disinfecting Wipes, Lemon Scent",17,114,346,46.0
22566,Ginger Blossom Sparkling Beverage,7,77,458,15.0
22567,Original Pickle,2,6,39,30.0
22568,Classic Ranch Dressing,13,89,82,29.0
22569,Diet Cream Soda,7,77,10,15.0
22570,Organic Whole Wheat Rigatoni No. 7,9,131,143,44.0
22571,100% Whole Wheat Cinnamon with Raisins,3,112,206,26.0
22572,Original Green Superfood,11,65,169,55.0
22573,Crispy Chocolate Candy,19,45,129,36.0
22574,Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble,16,120,263,21.0
22575,Turkey Bologna Slices,20,96,328,28.0
22576,Cheez Whiz Original Cheese Dip,13,51,391,23.0
22577,Frontera Chardonnay,5,28,448,6.0
22578,Hand Soap Grapefruit,11,127,289,55.0
22579,Rotisserie Style Deli Thin-Sliced Chicken Breast,20,96,133,28.0
22580,Unsweetened Vanilla,7,31,356,21.0
22581,Wild Mushroom & Herb Couscous Mix,9,4,158,21.5
22582,Organic 1% Milkfat Lowfat Milk,16,84,337,13.0
22583,Albacore Solid White Tuna In Water,15,95,174,28.5
22584,Bissell SteamBoost Steam Mop Starter,17,114,201,46.0
22585,Chicken & Salmon Cat Food,8,41,470,35.0
22586,Medicated Patch Back,11,133,207,55.0
22587,Organic Cut Spinach,1,116,111,17.0
22588,Classic Vanilla Cake Mix,13,105,55,18.0
22589,Vegan Shredded Cheddar,16,108,87,11.0
22590,Backpacker Chewy Oatmeal Bites Smore,14,48,19,28.0
22591,Chipotle Peppers in Adobo Sauce,6,30,326,33.0
22592,Sport Performance Coolzone SPF 30 Sunscreen,11,127,205,55.0
22593,Cream Cheese With Garden Vegetables,16,108,442,11.0
22594,Quattro Formaggi Four Cheeses Pizza,20,13,75,28.0
22595,Silver Multivitamin/Multimineral Supplement Women 50+,11,47,135,55.0
22596,Oraganic Wheat Grass Juice Powder,11,47,442,55.0
22597,100% Pure Maple Syrup Grade A Dark Amber,13,29,432,28.0
